node_i,node_j,t,p,r_residualized,suprathreshold
52,220,-0.24645330776177352,0.8056492349406551,-0.019541286547491456,False
52,221,0.6967114882460561,0.48700069040385785,0.05516866774412875,False
52,222,1.4596506307446993,0.14635902825185126,0.11498996297663962,False
52,223,1.6710491363809123,0.09667908455361969,0.13137422124346976,False
52,224,1.429529019258701,0.15481412060446492,0.11264743412421238,False
52,225,1.9458292326466249,0.053438644136946975,0.15250913658846482,False
52,226,1.1299537780861015,0.26019741571041965,0.08925352004650483,False
52,227,0.5097500084913508,0.6109334251071081,0.040392812838353886,False
52,228,1.7872460837770852,0.07580268443273509,0.1403352036188048,False
52,229,0.08340471564619159,0.9336346516725003,0.006614279512167436,False
52,230,-0.16232437095208105,0.8712565294467561,-0.012872093452222292,False
52,231,0.5351447330216824,0.593297428631723,0.04240156969160373,False
52,232,0.9213920168185119,0.35824171578982705,0.0728768400260909,False
52,233,1.0555094855033487,0.29279355280009645,0.08341561400202091,False
52,234,1.7612360618352958,0.08012066604107236,0.13833225172066738,False
52,235,2.650728015361532,0.008844173085284401,0.20572006184642425,False
52,236,0.42916824873611575,0.6683817321846165,0.03401555993294223,False
52,237,2.0899894013258615,0.038210348296434035,0.1635160974653334,False
52,238,0.696332845857851,0.4872370851330806,0.055138776361335316,False
52,239,0.33980435109779605,0.7344523257370776,0.026938458266801153,False
52,240,1.003514449620886,0.31713746680375815,0.0793330375246439,False
52,241,-0.32424677249242667,0.7461773722466837,-0.02570594431029789,False
52,242,-0.4090066479245097,0.6830851726565196,-0.03241928712928768,False
52,243,-0.6996519007360379,0.48516705695606716,-0.05540078935588235,False
52,244,1.3307990820441593,0.1851604017176036,0.1049563213831223,False
52,245,0.8798904620934833,0.38024658710834436,0.0696105835290158,False
52,246,-0.8875109441248409,0.3761444093112084,-0.07021050187610663,False
52,247,-1.0716141540812776,0.2855172487616725,-0.0846792879772218,False
52,248,0.031361208393967006,0.975020809013376,0.0024870979124854897,False
52,249,-0.718336329937655,0.4736041581141281,-0.05687556139649499,False
52,250,1.2621390466930493,0.2087469509472823,0.09959646035020234,False
52,251,0.663483713803381,0.5079816413281981,0.052544992841086324,False
52,252,-0.5216173724352853,0.6026625955494495,-0.0413315997292764,False
52,253,-0.1226309982225859,0.9025541713436718,-0.00972481088009513,False
52,254,-0.18194399255672983,0.8558584317901655,-0.014427595354718253,False
52,255,1.6896909707765606,0.09304688966767849,0.13281408931214678,False
52,256,-0.16581704282192194,0.8685115879782414,-0.013149010018809141,False
52,257,-0.8459166524178362,0.39887049581383643,-0.06693510357724504,False
52,258,1.736196669517941,0.08446610926025235,0.13640243986259204,False
52,259,0.7986994490233034,0.4256561152575468,0.06321430295675198,False
52,260,1.0780757579234366,0.2826327909210805,0.08518619172210061,False
52,261,0.31958495687791655,0.7497025000701566,0.02533659943514524,False
52,262,0.43714342731742867,0.6626004709316912,0.034646914852046205,False
52,263,0.9259365146181662,0.35588223810462954,0.07323436072757057,False
52,264,0.6003263135797083,0.5491434741337292,0.04755510945133076,False
52,265,0.9781939374868176,0.3294643987610696,0.0773434476452441,False
52,266,0.9785230682903687,0.32930218212119894,0.07736931547678187,False
52,267,0.8819464426091737,0.37913710878709056,0.0697724469557213,False
52,268,1.366422667936115,0.17373559264321173,0.10773366315047558,False
52,270,1.5151593027884802,0.13171751738112222,0.119301771209008,False
52,272,0.7837162393345704,0.43437253043569185,0.06203304044842178,False
52,273,1.6014253406999874,0.11126766336728039,0.1259892936602658,False
52,274,1.0520016946970443,0.294394943446858,0.08314031699579688,False
52,275,-0.6345010843941973,0.5266657438357656,-0.050255625140956064,False
52,276,-0.8179761864728736,0.4145949088511606,-0.06473367186269985,False
52,277,0.6890245969134206,0.49181201642149475,0.0545618081314989,False
52,278,0.06728768630262885,0.9464372175829504,0.005336184656964566,False
52,279,-1.3182102836628449,0.18932912436303154,-0.1039742627845566,False
52,280,0.2617145728054037,0.7938802298739847,0.020750846620810646,False
52,281,0.4390787180061388,0.6612006032128056,0.034800115891442926,False
52,282,-0.0936948160927164,0.9254695502546317,-0.007430277129943814,False
52,283,0.6295676414520749,0.5298810898915972,0.049865847496440116,False
52,284,-0.03462693244152283,0.972420657658516,-0.0027460840139931523,False
52,285,-1.2470272441561567,0.21422129813600455,-0.09841559448817591,False
52,286,0.8885890981421393,0.3755662633630799,0.07029537283481221,False
52,287,-1.6410393554382985,0.1027658948550658,-0.12905456561102177,False
52,288,-1.4829751860332643,0.14006041707408998,-0.1168025763925282,False
52,289,1.2990293348485444,0.19581446174404735,0.10247736320905224,False
52,290,0.28407745050591027,0.77672063016659,0.02252309221841344,False
52,291,1.031889792392949,0.30369078111459397,0.08156153729740218,False
52,292,0.3684180393281862,0.7130516008634777,0.029204988131863858,False
52,293,1.9285986082872273,0.05556220925520862,0.1511896488560318,False
52,295,-0.9358600017506753,0.3507644966301513,-0.07401495419171196,False
52,296,2.5955232908933414,0.010328810309074348,0.2016116076928252,False
52,298,-0.3288319944806267,0.7427153850637007,-0.02606921058156968,False
52,300,1.5186152605386447,0.13084526435034433,0.1195700029505004,False
52,301,0.1549102074616272,0.8770885784831319,0.012284251598013725,False
52,302,1.2893222999462421,0.1991585196737457,0.10171955088431901,False
52,303,0.7454019640800453,0.4571292335701321,0.05901120381689192,False
52,304,1.1478259299844018,0.2527645027803046,0.09065370527225881,False
52,305,-0.32235142076193696,0.7476099394270584,-0.025555781235241586,False
52,306,-2.416459101370623,0.016804714448629993,-0.18821277664892586,False
52,307,0.27645249900709346,0.7825595660809253,0.021918842076906336,False
52,308,-1.474837395734672,0.14223361250467847,-0.11617029861598174,False
52,309,0.6820237001747405,0.49621627864008705,0.05400905333491788,False
52,310,0.3761643119852052,0.7072961918091666,0.029818505103101373,False
52,311,0.3049296981107504,0.7608184783095914,0.024175430281306,False
52,312,2.0921488456643758,0.038013995018545056,0.16368052344021128,False
52,313,0.3800059228298362,0.7044481371579269,0.030122754263477724,False
52,314,0.12669437652954155,0.8993423714606014,0.010047010497663052,False
52,315,1.2346042960494616,0.21879928034758675,0.09744452930205247,False
52,316,-0.3566194526545004,0.7218495192896243,-0.028270458325293964,False
52,317,-0.02157885202014068,0.9828109595220342,-0.0017113117753859118,False
52,318,0.21877368505184833,0.8271069111291081,0.01734727105696045,False
52,319,0.14302584665134163,0.8864508610023998,0.01134195786338539,False
52,320,0.025745946285694845,0.9794922604434677,0.0020417820967888567,False
52,321,1.7601266390223766,0.08030924071363132,0.1382467805409411,False
52,322,0.7265308401157109,0.4685816314773624,0.057522241632708505,False
52,323,0.33206887462225043,0.7402745929782639,0.026325647654525164,False
53,54,1.4260154933831175,0.15582427082738998,0.1123740674521528,False
53,55,0.006306045305121234,0.9949764422046345,0.0005001018603454681,False
53,57,1.1019471022494978,0.2721499091113362,0.08705828868574847,False
53,58,-0.5106408778641852,0.6103107823340546,-0.040463290236228314,False
53,59,-1.5307442920200063,0.12781975415818642,-0.12051118169533977,False
53,60,-0.3583042071624541,0.7205909311016679,-0.028403907148619338,False
53,61,1.316403531607086,0.18993310788750808,0.10383329210499961,False
53,62,1.1825710688638524,0.2387445509143995,0.0933742514859143,False
53,63,1.2860313205169855,0.2003017660487889,0.10146258924051554,False
53,64,1.1648597093035373,0.24582046863190507,0.09198770854028944,False
53,65,1.5585171870040473,0.12109890805529692,0.12266505283649728,False
53,66,1.0693939567118982,0.2865129651918557,0.08450510141471432,False
53,67,-1.168376938994103,0.24440360558756197,-0.0922630995282138,False
53,68,-0.25963844931909547,0.7954785547122117,-0.020586304811331335,False
53,69,0.5166506528810878,0.6061179062978459,0.040938712575677896,False
53,70,1.4718390713303067,0.14304087186420972,0.1159373036705255,False
53,71,1.3947555085778207,0.16503506106523755,0.10994079625197999,False
53,72,-0.7386340354628651,0.46121815952590417,-0.058477248083925834,False
53,73,1.9439921407623015,0.053661745989820715,0.15236849436613914,False
53,74,1.4189240218920358,0.1578784612260067,0.11182224432347357,False
53,75,0.09939227905105116,0.920952015384857,0.007882075594237306,False
53,76,1.28204986542006,0.20169133115656976,0.10115168770014416,False
53,77,-1.79834437387808,0.07401949768550815,-0.14118932619004004,False
53,78,-1.0409888999995516,0.2994610041028679,-0.0822758919237119,False
53,79,-0.4017574049319292,0.6884020713279507,-0.03184527492395728,False
53,80,-2.2194062028089774,0.027874496960730345,-0.1733457456389082,False
53,81,-0.18229613364146324,0.8555825474251717,-0.014455513223239767,False
53,82,0.9578379934487838,0.3395986217235012,0.07574328328215868,False
53,83,0.2833756774574416,0.7772574986163512,0.022467480234919283,False
53,84,-0.9248737365291242,0.3564331383822903,-0.07315075331625004,False
53,85,-1.142784375017963,0.2548459675895892,-0.09025878111853415,False
53,86,-0.7155939001698537,0.47529168099244307,-0.0566591230195447,False
53,87,0.2507588341936098,0.8023243195925108,0.019882538007536886,False
53,88,-1.268712283149497,0.20639795685295267,-0.10010997492276316,False
53,89,1.4174690197740014,0.15830248120755483,0.11170901046929545,False
53,90,0.16691655865802235,0.8676477919067263,0.013236184533124959,False
53,91,-0.4309982467883758,0.6670533819589851,-0.034160435335008094,False
53,92,0.55534898093779,0.579436486025055,0.04399938683735759,False
53,93,0.7371353813405301,0.4621263715885929,0.058359004962172514,False
53,94,-0.5122626210140651,0.6091780508585737,-0.04059158609964572,False
53,95,0.29892391427691667,0.7653884386010124,0.02369954997028255,False
53,96,-1.3598054521353922,0.17581659562800817,-0.10721795014029809,False
53,97,0.13320200864412732,0.8942020566345418,0.010563017071669031,False
53,98,-1.0804796306697377,0.28156480915171933,-0.08537475530360863,False
53,100,-0.06718607874127344,0.9465179774140626,-0.005328126996853166,False
53,101,1.521725090809967,0.13006424248167006,0.11981134787304634,False
53,102,0.5512091710665963,0.5822640407198652,0.043672024409318354,False
53,103,0.01025404086763201,0.9918314570191739,0.0008131980681289669,False
53,104,-0.8582044579017744,0.39207141917964994,-0.06790295334234046,False
53,105,-0.31833884209134905,0.7506456735085347,-0.02523787087738173,False
53,106,0.9158808854755507,0.36111635930275976,0.07244323550327643,False
53,108,-0.5106566858662716,0.6102997364378375,-0.0404645408146309,False
53,110,0.4549396322952191,0.6497732262675582,0.03605560055004094,False
53,112,0.6655594251622421,0.5066571016180236,0.05270892405855312,False
53,114,0.4116010547528052,0.6811861586826748,0.032624710633073026,False
53,115,-0.6498936878838671,0.5166987334685885,-0.05147160366582955,False
53,116,0.8567092365023637,0.39289494126395197,0.06778519232435587,False
53,117,0.0860735836002759,0.9315162167574177,0.006825920170022405,False
53,118,-0.6148934067856013,0.5395041079345035,-0.04870634291478411,False
53,119,-0.4427475749559578,0.6585500662515248,-0.03509054236453561,False
53,120,1.435813839810875,0.15301974684880465,0.1131363550167754,False
53,121,0.01769745349776081,0.9859024001064535,0.0014034979736454315,False
53,122,0.8741455405383444,0.3833574069208689,0.0691582677001968,False
53,123,0.7524127248716147,0.45291535544814016,0.05956426438500577,False
53,124,1.6546971757247262,0.09995859404067113,0.13011053446935467,False
53,125,-2.142195358696777,0.03370010094308744,-0.16748735492523975,False
53,126,-0.7401900211888088,0.4602762696806214,-0.05860001203861666,False
53,127,1.868758568826241,0.06349592710938969,0.14660097524669882,False
53,128,-2.328070425350723,0.02116813053166212,-0.1815594708038335,False
53,129,1.3554957908327239,0.1771819673687312,0.10688202992522064,False
53,130,0.9149302930144875,0.36161366756083707,0.07236844067532881,False
53,131,0.4736622672072474,0.6363904844193782,0.037537387099885626,False
53,132,-1.8799925786038811,0.061938318597449686,-0.14746315651950997,False
53,134,0.2169799435155499,0.8285021407692515,0.017205081782159688,False
53,136,0.4399486413742467,0.6605717443635662,0.03486897976779857,False
53,138,1.1123677278013602,0.2676590848725557,0.08787523255212834,False
53,139,0.5381622268014877,0.591217591437677,0.04264022380719832,False
53,140,0.1184511703315888,0.9058596961276342,0.00939337440427472,False
53,141,0.5139519666687846,0.6079991063036974,0.040725227852294106,False
53,142,-0.13155791358478078,0.8955002966160607,-0.010432653405529308,False
53,143,0.6507162586351942,0.5161688934358655,0.05153657837491621,False
53,144,-0.012978660533189891,0.9896610885134304,-0.0010292741864246502,False
53,145,0.2634688256838239,0.7925303808534672,0.020889877471962665,False
53,146,-2.058835188785603,0.04114142701111187,-0.16114242039548926,False
53,147,-0.10676792059645718,0.9151076911510404,-0.008466943363064678,False
53,148,1.3105932163031955,0.19188516474873132,0.10337990356793363,False
53,149,0.34373596442413096,0.7314989865537483,0.027249912211204107,False
53,150,-0.3938622552008081,0.6942104319803285,-0.031220082466141625,False
53,151,-1.6814816228515972,0.09463255159961272,-0.13218011432106863,False
53,152,-0.6984270265292427,0.4859304263325526,-0.05530409660518969,False
53,153,-0.4052136759452824,0.6858651383977301,-0.03211895460242659,False
53,154,-0.8130716192985477,0.4173928104461855,-0.06434714214267515,False
53,155,-0.2800483383988746,0.7798044277610828,-0.022203802524326292,False
53,156,-0.556566337696616,0.5786062516753395,-0.04409564867857555,False
53,157,-1.0259472352382137,0.30647474468372826,-0.08109492985561731,False
53,158,0.449331220428403,0.6538046228780613,0.03561168096535823,False
53,159,-1.2034071576091316,0.23060748580746662,-0.09500471966123285,False
53,160,0.7818439434150973,0.43546899946391565,0.06188541192860001,False
53,161,1.1526752402666596,0.25077371830107126,0.0910335298232891,False
53,162,-1.6539439474783508,0.10011179134325851,-0.13005230932858028,False
53,163,-1.2773149464714977,0.20335308316985706,-0.10078191153991219,False
53,164,-0.838949065651634,0.402757430848403,-0.06638621703721363,False
53,165,-0.463227920638228,0.643834432478321,-0.03671159979240697,False
53,166,-0.03261420955988693,0.9740231432362567,-0.002586466409315343,False
53,167,-0.22665917829778126,0.820979911127423,-0.017972338796010102,False
53,168,-0.3046619975049626,0.7610220008570435,-0.024154218835164012,False
53,169,0.2970939424495137,0.7667825612808151,0.02355454527005895,False
53,170,-2.152378155039908,0.03287608669619055,-0.16826100761443447,False
53,171,0.5871108210420769,0.5579620325196927,0.04651052852804328,False
53,172,0.24525579765537658,0.8065746381225344,0.019446371947087777,False
53,173,0.2706565113249267,0.7870062491125368,0.021459514673053126,False
53,174,0.5566320411560611,0.5785614581314575,0.04410084410993779,False
